track_id,name,album,artist_name,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
3lFWdUEDo0ZFK2bzDBqHfM,"Digital - Live at Live 8, University of London Union; Encore",Closer (Collector's Edition),Joy Division,21,0.308,0.928,2,-4.269,1,0.15,0.0427,0.000741,0.684,0.661,169.671,194146,4
2AkPNPNHNFCbvqQFlFmdPN,Love Will Tear Us Apart (Martin Hannett Sessions),Love Will Tear Us Apart,Joy Division,30,0.47,0.812,11,-8.43,0,0.104,0.00122,0.821,0.135,0.686,148.069,196827,4
2WTrPpZ6M562tcLXJzMxLc,Leaders Of Men (Martin Hannett Sessions),Love Will Tear Us Apart,Joy Division,25,0.283,0.876,7,-4.542,1,0.0608,6.17e-05,0.256,0.17,0.489,149.29,140980,4
1ZiZmjep6TYGdNJs6y7RsC,"Love Will Tear Us Apart (12"" Version)",Love Will Tear Us Apart,Joy Division,31,0.475,0.812,2,-9.013,1,0.0765,0.000738,0.788,0.116,0.693,148.006,269575,4
2JmQy2RjjmdnXASzc1rWR0,Exercise One - 2007 Remaster,Still (Collector's Edition),Joy Division,25,0.567,0.759,9,-8.903,0,0.0642,0.0238,0.899,0.0821,0.351,128.502,185560,4
6Fu2QQTBiuEcs8ghMx4fPh,The Sound of Music - 2007 Remaster,Still (Collector's Edition),Joy Division,25,0.548,0.622,0,-8.721,1,0.0464,0.000512,0.856,0.0931,0.656,119.231,236226,4
5v1gD2V1GSKkKt5mJxpOuh,The Only Mistake - 2007 Remaster,Still (Collector's Edition),Joy Division,24,0.436,0.696,2,-9.511,1,0.0328,2.26e-05,0.821,0.0959,0.408,88.422,256266,4
5X3rnVMmOhbXtmeCUDy6KP,Walked in Line - 2007 Remaster,Still (Collector's Edition),Joy Division,31,0.293,0.975,9,-5.0,0,0.107,0.0132,0.981,0.321,0.361,166.136,165973,4
1ID1AFEoA6CchtWbhc6SoF,The Kill - 2007 Remaster,Still (Collector's Edition),Joy Division,35,0.283,0.924,4,-5.493,1,0.0718,0.00673,0.976,0.301,0.657,99.855,135053,4
4ux8WJMjWqv8VKUhn7hM0G,Something Must Break - 2007 Remaster,Still (Collector's Edition),Joy Division,32,0.421,0.806,9,-6.643,0,0.0544,0.00134,0.16,0.171,0.205,89.715,168760,4
3LXlJQfcy8hcgnE4hyPmlb,"Sister Ray - Live at the Moonlight Club, London April 1980; 2007 Remaster",Still (Collector's Edition),Joy Division,20,0.536,0.625,2,-11.31,1,0.039,6.77e-05,0.822,0.356,0.72,129.944,455840,4
73xpDxJ42tQmKQnJHg2TXp,Ceremony - Live at Birmingham University; 2007 Remaster,Still (Collector's Edition),Joy Division,33,0.332,0.895,5,-11.326,1,0.033,8.2e-05,0.611,0.346,0.534,139.355,232213,4
3ByGkk89lsIPrMvHlb2W7q,Shadowplay - Live at Birmingham University; 2007 Remaster,Still (Collector's Edition),Joy Division,17,0.392,0.766,9,-10.691,1,0.0438,0.000197,0.547,0.15,0.288,148.402,237826,4
4b7xmHdHw4QVKCgpX5Ee1h,A Means to an End - Live at Birmingham University; 2007 Remaster,Still (Collector's Edition),Joy Division,15,0.416,0.632,9,-11.91,1,0.0277,0.00392,0.645,0.681,0.461,133.687,241093,4
416qFv1lWQepvfjkvDS8Q5,Passover - Live at Birmingham University; 2007 Remaster,Still (Collector's Edition),Joy Division,14,0.6,0.807,9,-11.896,1,0.03,0.000583,0.861,0.0897,0.759,133.011,310453,4
1Xl9KsXgra6C02YrWUtOoh,New Dawn Fades - Live at Birmingham University; 2007 Remaster,Still (Collector's Edition),Joy Division,19,0.292,0.905,9,-9.741,1,0.0426,0.0015,0.591,0.272,0.452,160.42,241466,4
1fyTBapjw8q9MlzLVdU6wg,Transmission - Live at Birmingham University; 2007 Remaster,Still (Collector's Edition),Joy Division,17,0.279,0.837,0,-11.73,1,0.0517,0.000463,0.172,0.331,0.554,156.225,231986,4
0uhQT3JHmVgsib65Iw5HDl,Disorder - Live at Birmingham University; 2007 Remaster,Still (Collector's Edition),Joy Division,16,0.392,0.878,5,-11.332,0,0.0607,0.00141,0.794,0.117,0.798,175.387,204360,4
2KksbERqmuxCu6Gsg8AoY6,Isolation - Live at Birmingham University; 2007 Remaster,Still (Collector's Edition),Joy Division,14,0.465,0.541,5,-13.865,0,0.0344,0.0385,0.441,0.123,0.674,154.221,185946,4
44mvHxvkevXzDK5f0K5zbm,Decades - Live at Birmingham University; 2007 Remaster,Still (Collector's Edition),Joy Division,13,0.564,0.702,7,-14.112,1,0.0789,0.0257,0.827,0.106,0.738,119.875,344840,4
4owmm3AUnpNZxdQDHfp37c,Digital - Live at Birmingham University; 2007 Remaster,Still (Collector's Edition),Joy Division,15,0.575,0.738,9,-13.015,1,0.135,0.0266,0.0188,0.199,0.4,162.553,218573,4
23YE76c3vIhYAQEzPJ6itI,"The Sound of Music - Live at High Wycombe Town Hall, 20th February 1980",Still (Collector's Edition),Joy Division,12,0.477,0.977,2,-5.913,1,0.0625,0.000112,0.321,0.923,0.494,114.305,258866,4
1Fa01cfKiiEa9mUqftpPKX,"A Means to an End - Live at High Wycombe Town Hall, 20th February 1980",Still (Collector's Edition),Joy Division,11,0.352,0.947,9,-4.569,1,0.034,9.21e-06,0.445,0.878,0.278,128.013,236640,4
62S9VMIgHPWE6OlZVQawQH,"Colony - Live at High Wycombe Town Hall, 20th February 1980",Still (Collector's Edition),Joy Division,11,0.545,0.989,4,-3.88,1,0.0658,0.00116,0.49,0.744,0.587,137.167,246120,4
1ojDmBoEwRKuxCzDneC2rD,"Twenty Four Hours - Live at High Wycombe Town Hall, 20th February 1980",Still (Collector's Edition),Joy Division,11,0.359,0.963,9,-5.033,0,0.0459,0.000329,0.352,0.828,0.74,137.922,259626,4
3b4exUAuUn9aLiylds5i8q,"Isolation - Live at High Wycombe Town Hall, 20th February 1980",Still (Collector's Edition),Joy Division,11,0.433,0.976,0,-3.653,1,0.049,0.000168,0.0902,0.596,0.564,154.331,169240,4
5RtVhlUwl1EZtuLbhT53A8,"Love Will Tear Us Apart - Live at High Wycombe Town Hall, 20th February 1980",Still (Collector's Edition),Joy Division,15,0.303,0.976,2,-3.713,1,0.112,0.000401,0.794,0.635,0.502,82.309,194306,4
2aDDyIKdVq1ipkKeGSsXsK,"Disorder - Live at High Wycombe Town Hall, 20th February 1980",Still (Collector's Edition),Joy Division,12,0.407,0.995,10,-3.892,1,0.193,8.97e-06,0.833,0.672,0.337,91.533,193240,4
5whBneZ9rGZr4YATyCzpM6,"Atrocity Exhibition - Live at High Wycombe Town Hall, 20th February 1980",Still (Collector's Edition),Joy Division,11,0.343,0.91,2,-5.996,0,0.101,0.00115,0.131,0.32,0.447,133.563,358066,4
6qbB82wV3vr0xqRlE4O9li,"Isolation - Live at High Wycombe Town Hall, 20th February 1980; Sound Check",Still (Collector's Edition),Joy Division,10,0.351,0.94,0,-4.997,1,0.0597,0.000155,0.697,0.398,0.387,149.112,180186,4
7bdfCwvKPDnAAFRZajPcyd,"The Eternal - Live at High Wycombe Town Hall, 20th February 1980; Sound Check",Still (Collector's Edition),Joy Division,9,0.323,0.855,4,-6.696,0,0.0643,0.000942,0.0927,0.638,0.13,110.087,215586,4
6rkPBLd7IAsWm9lWpuppvy,"Ice Age - Live at High Wycombe Town Hall, 20th February 1980; Sound Check",Still (Collector's Edition),Joy Division,10,0.302,0.938,9,-6.633,1,0.0969,0.000297,0.342,0.462,0.177,87.66,195946,4
7y28OBp60a6ExJdvleb5B6,"Disorder - Live at High Wycombe Town Hall, 20th February 1980; Sound Check",Still (Collector's Edition),Joy Division,14,0.215,0.981,10,-4.896,0,0.149,1.64e-05,0.487,0.357,0.331,178.327,193640,4
6CEW0FXC5TdHmfoEXmYpZ8,"The Sound of Music - Live at High Wycombe Town Hall, 20th February 1980; Sound Check",Still (Collector's Edition),Joy Division,9,0.469,0.95,2,-5.978,1,0.124,1.95e-05,0.853,0.635,0.133,117.637,245346,4
3FckgkjljxOUBt9LYUZo5Z,Leaders of Men - 2010 Remaster,Substance,Joy Division,41,0.519,0.662,0,-10.643,1,0.0442,0.198,0.0,0.112,0.82,140.742,155052,4
4lmYkAt0bgbNW2BhMXLWpa,Digital - 2010 Remaster,Substance,Joy Division,43,0.565,0.773,2,-9.214,1,0.0745,0.283,0.121,0.0888,0.842,167.735,169594,4
6hSbYTH4D8nwMkleNjJvDx,Autosuggestion - 2010 Remaster,Substance,Joy Division,28,0.473,0.416,2,-13.865,1,0.0688,0.0333,0.147,0.38,0.616,135.326,366933,4
5EclH1u6hKzOV3m1I3LAc3,Transmission - 2010 Remaster,Substance,Joy Division,39,0.497,0.808,7,-8.088,1,0.0388,0.0355,0.437,0.0966,0.683,153.561,215148,4
3M5BbGhVt5QssJsif7yOF2,Incubation - 2010 Remaster,Substance,Joy Division,33,0.475,0.914,2,-9.05,1,0.0327,0.000143,0.784,0.084,0.918,142.115,171544,4
6PyeQIxFN7maClO6Po1pu5,Dead Souls - 2010 Remaster,Substance,Joy Division,34,0.475,0.927,5,-9.246,1,0.0673,0.0437,0.566,0.193,0.465,116.199,294151,4
5UPnBgnylUCjtAPtAH4tJY,Atmosphere - 2010 Remaster,Substance,Joy Division,37,0.615,0.386,6,-11.813,1,0.0315,0.227,0.523,0.116,0.442,120.032,249479,4
1r8oPEXqnhUVgkUkJNqEuF,Love Will Tear Us Apart - 2010 Remaster,Substance,Joy Division,52,0.525,0.902,2,-8.662,1,0.0368,0.000989,0.691,0.137,0.907,146.83,204621,4
3DGl2F6Rw8EZV35H4K9sgz,No Love Lost - 2010 Remaster,Substance,Joy Division,44,0.515,0.71,9,-11.178,1,0.0413,0.117,7.86e-05,0.0688,0.623,133.278,222383,4
3T89Non4DVRIpga4MnHTq4,Failures - 2010 Remaster,Substance,Joy Division,34,0.21,0.948,2,-7.249,1,0.0827,0.0152,0.000336,0.0814,0.12,171.271,224806,4
4wuZsrGCkXZidmj1y54N3H,Glass - 2010 Remaster,Substance,Joy Division,25,0.455,0.911,2,-10.855,1,0.104,0.0283,0.164,0.213,0.563,155.884,237483,4
01ZHSlq8gRZ8X7xIEACzTf,From Safety to Where - 2010 Remaster,Substance,Joy Division,33,0.491,0.615,9,-10.103,1,0.0451,0.658,0.508,0.0646,0.674,154.321,149703,4
1sahCP9x5iITJpbhFzlDnM,Novelty - 2010 Remaster,Substance,Joy Division,28,0.527,0.816,4,-11.991,0,0.0418,0.000279,0.534,0.125,0.514,148.412,240588,4
6lICweXHg7HsfYWsbb3HeN,Komakino - 2010 Remaster,Substance,Joy Division,28,0.654,0.749,7,-10.205,1,0.0507,0.169,0.753,0.116,0.853,125.092,232647,4
1h1E47kqGOlZlsgHHMfxXd,As You Said - 2010 Remaster,Substance,Joy Division,23,0.79,0.862,11,-12.374,0,0.0725,0.0265,0.897,0.0789,0.561,131.939,119615,4
41n8rOtfnqdCTjfPVZBeoc,These Days - 2010 Remaster,Substance,Joy Division,26,0.632,0.773,2,-11.898,1,0.0478,0.00502,0.295,0.139,0.885,156.161,206638,4
0Drydn5yoXFreJITxaYgca,Love Will Tear Us Apart 2 - Pennine Version; 2010 Remaster,Substance,Joy Division,27,0.444,0.805,2,-9.396,1,0.0464,0.000435,0.401,0.13,0.749,156.577,192968,4
329uTSyAW0j2N1uNuPRBOK,Denmark,Denmark,The Ocean Blue,4,0.535,0.795,9,-4.925,1,0.0287,0.0262,0.27,0.0978,0.732,126.755,204267,4
0305UL5nN4q6gJPyow7bRK,"Sweetheart, You're Surrounded",Denmark,The Ocean Blue,4,0.61,0.781,0,-7.335,1,0.0275,0.0031,0.0023,0.152,0.626,121.319,249253,4
561feBsw1HMvZLuqtCqtkp,Walk Away,Denmark,The Ocean Blue,1,0.344,0.694,4,-4.344,1,0.0284,0.33,0.534,0.102,0.47,175.933,240600,3
0vrsbquvXrUgRzmSIXCPRu,Mood Swing,Denmark,The Ocean Blue,1,0.418,0.661,0,-5.091,1,0.0279,0.449,8.71e-05,0.283,0.446,130.526,249373,3
1TNJYlWGgzvht1CJXf5kcy,Kiss Chase - 2023 Remaster,Split (2023 Remaster),Lush,14,0.467,0.794,9,-4.88,0,0.0329,0.000463,0.00634,0.191,0.478,124.67,197573,4
5YmwdHMKg6VFxgu6GwLX60,Blackout - 2023 Remaster,Split (2023 Remaster),Lush,12,0.38,0.883,4,-5.207,0,0.0388,7.49e-05,0.0136,0.125,0.2,90.594,186533,4
4UMtDlDphzQYHagm8MRirM,Hypocrite - 2023 Remaster,Split (2023 Remaster),Lush,14,0.331,0.886,4,-4.567,0,0.0448,0.0124,0.944,0.185,0.531,156.331,173467,4
5fYFuMh3PcSUORFvkflbbr,Lovelife - 2023 Remaster,Split (2023 Remaster),Lush,13,0.539,0.824,0,-4.73,1,0.0278,0.00147,0.000878,0.0966,0.586,108.536,236360,4
6cEnBrkfWeHtSx1HI89E55,Desire Lines - 2023 Remaster,Split (2023 Remaster),Lush,15,0.362,0.658,9,-6.029,0,0.0326,6.13e-05,0.0177,0.077,0.102,121.168,459507,4
5xUwvc5uB36BkaiwGm9cjV,The Invisible Man - 2023 Remaster,Split (2023 Remaster),Lush,10,0.516,0.648,4,-5.716,0,0.0415,8.26e-05,0.699,0.167,0.613,120.841,136200,4
412iljuKeDthPBIEyE6L59,Undertow - 2023 Remaster,Split (2023 Remaster),Lush,11,0.37,0.756,9,-5.703,1,0.0388,0.000252,0.729,0.124,0.644,93.156,298093,4
07PyO2flfZRufGbyX9tsxa,Lit Up - 2023 Remaster,Split (2023 Remaster),Lush,12,0.564,0.914,9,-3.884,1,0.029,0.000398,0.0408,0.0653,0.936,123.641,241000,4
4dt18qn6nv1uNamRNZ1h3B,Starlust - 2023 Remaster,Split (2023 Remaster),Lush,10,0.306,0.935,4,-4.331,0,0.0425,3.92e-05,0.839,0.209,0.144,150.556,272027,4
2lo3f78cpcFXwTtssaABbe,When I Die - 2023 Remaster,Split (2023 Remaster),Lush,9,0.349,0.535,9,-7.739,0,0.0286,0.0171,1.96e-06,0.0685,0.14,162.914,259133,4
6AAZigYqOch79lKcrSBOv0,Killpop,.5: The Gray Chapter (Special Edition),Slipknot,64,0.306,0.926,1,-2.754,0,0.0912,0.000311,0.000644,0.0776,0.483,158.47,225067,4
2OabutYqS7EZwJwAaRM6PF,Wait and Bleed,Antennas to Hell (Special Edition),Slipknot,56,0.382,0.996,7,-4.119,1,0.104,0.00208,0.0,0.417,0.327,93.345,147840,4
2W2eaLVKv9NObcLXlYRZZo,Spit It Out,Slipknot (10th Anniversary Edition),Slipknot,68,0.331,0.946,7,-4.599,1,0.0775,0.0309,5.62e-06,0.254,0.534,139.965,159773,4
6wqJeItl3Vc3az4ZicSQAB,Before I Forget,Vol. 3: The Subliminal Verses,Slipknot,77,0.291,0.974,6,-2.997,0,0.171,0.0177,5.44e-06,0.886,0.348,134.724,278600,4
5mpUKTdskZea0gStWzeHUZ,Unsainted,We Are Not Your Kind,Slipknot,72,0.427,0.946,7,-2.188,1,0.0469,0.000118,0.0253,0.0604,0.237,101.305,260773,4
7ilvmUhG4jmCuJV4ZvjkKT,Surfacing,Slipknot,Slipknot,55,0.443,0.993,11,-4.517,0,0.101,0.000456,0.0437,0.307,0.276,106.875,218093,4
0IRhnnggBPZ1WMVWUgRrfj,Tattered & Torn,Slipknot,Slipknot,45,0.223,0.989,7,-3.952,1,0.383,0.000122,0.759,0.552,0.051,86.323,173867,4
61mWefnWQOLf90gepjOCb3,Duality,Vol. 3: The Subliminal Verses,Slipknot,81,0.354,0.982,4,-3.026,0,0.168,0.000237,0.000294,0.204,0.194,143.772,252613,4
1ckta9xwbEcxLaGClreVRf,Sulfur,All Hope Is Gone (10th Anniversary),Slipknot,59,0.278,0.985,11,-1.934,1,0.129,0.000234,0.000235,0.104,0.342,104.803,277800,4
3OYZWMm5m2DEwq2Tc1ukTh,The Heretic Anthem,Iowa,Slipknot,64,0.451,0.993,1,-4.143,1,0.185,0.000562,0.00479,0.152,0.14,100.827,254000,4
6GCusUym0CAdFS2g1qG79Y,The Nameless,Vol. 3: The Subliminal Verses,Slipknot,55,0.338,0.983,7,-2.429,1,0.18,0.0155,0.000743,0.502,0.22,105.938,268040,4
6zZl4RKS9pRRlQHIk4CG7A,Danger - Keep Away,Vol. 3: The Subliminal Verses,Slipknot,50,0.195,0.342,7,-8.047,1,0.0282,0.95,0.00754,0.191,0.0424,69.081,193907,4
4K0fUJcm1hUaysX5txW6XR,Kimdracula,Saturday Night Wrist,Deftones,52,0.293,0.831,6,-3.829,0,0.049,1.18e-05,0.142,0.284,0.467,154.108,194307,4
4HpIh5wWfkq5sSuCLLSwYR,Please Please Please Let Me Get What I Want - 2005 Remaster,Covers,Deftones,71,0.111,0.843,2,-4.645,1,0.0613,4.02e-06,0.409,0.136,0.149,190.747,124173,3
7iiULg8Kmbnh1vWbh9rnBA,Lotion,Around the Fur,Deftones,61,0.382,0.985,1,-4.002,1,0.206,8.49e-06,0.0061,0.362,0.206,103.119,237733,4
1158ckiB5S4cpsdYHDB9IF,My Own Summer (Shove It),Around the Fur,Deftones,78,0.443,0.781,1,-4.277,1,0.0377,1.33e-05,0.205,0.166,0.372,71.841,214760,4
33Mdiqg5G8TNeaKQHntgyU,Radiant City,Ohms,Deftones,51,0.167,0.962,10,-2.538,1,0.103,2.25e-06,0.888,0.0908,0.236,77.691,215450,4
2UTqXRGegH18sRXSuOUvFa,Genesis,Genesis,Deftones,39,0.18,0.861,0,-3.935,0,0.0727,2.56e-05,0.425,0.644,0.101,128.165,317281,4
7kVrQ79jg4nd1r6H9CrmIk,Faget,Korn,Korn,59,0.49,0.844,1,-6.5,0,0.0951,0.0224,2.85e-05,0.147,0.439,87.762,349507,4
0xgsyoVvRFSYvV5cdtYhX1,A.D.I.D.A.S.,Life Is Peachy,Korn,67,0.334,0.898,11,-6.821,0,0.196,0.00406,0.0202,0.162,0.226,110.364,153600,4
16Z6q8BukGaCFUZZTUs90n,Did My Time,Take A Look In The Mirror,Korn,0,0.546,0.864,1,-3.893,1,0.0475,5.9e-05,0.00224,0.304,0.274,93.022,244493,4
5Rx4nxhTGDPRvZoqVtrwyQ,Right Now,Take A Look In The Mirror,Korn,0,0.56,0.935,11,-3.609,0,0.0986,0.000726,0.000645,0.0776,0.383,102.946,189960,4
2f1BjAVy4k8B3pB4qBntHj,Alone I Break,Untouchables,Korn,54,0.614,0.707,1,-5.484,1,0.0519,0.00247,0.0975,0.101,0.711,159.976,256853,4
2IdHMVUxMbLHW5HU4OvOcZ,Got the Life,Follow The Leader,Korn,0,0.482,0.878,11,-6.154,0,0.0549,1.26e-05,0.647,0.409,0.538,123.543,225173,4
07xFWwKPOApMS56ildsV0G,Twist,Life Is Peachy,Korn,68,0.558,0.989,1,-5.041,0,0.158,0.395,9.81e-05,0.375,0.635,83.071,49213,4
0e06Zwd1027jFtmrRbXAjl,It's On!,Follow The Leader,Korn,58,0.44,0.798,11,-6.857,0,0.116,0.00076,0.0228,0.0992,0.237,90.965,269573,4
1qGmxIGEuBEkj7bft72Kh0,Suite-Pee,System Of A Down,System Of A Down,66,0.263,0.89,0,-2.913,1,0.177,0.0022,0.00348,0.306,0.286,190.389,151733,4
0kHXwmkGd6IlCNJH6cGmWw,Sugar,System Of A Down,System Of A Down,35,0.446,0.89,1,-2.74,1,0.25,0.00187,0.00109,0.266,0.571,131.083,153800,4
3gY25vepRvvspuoAfxCyRO,Soil,System Of A Down,System Of A Down,54,0.29,0.937,8,-3.557,1,0.137,0.000238,0.0589,0.317,0.408,148.357,205800,4
0ELxqqeeisigIJhN6dsNHI,Stealing Society,Hypnotize,System Of A Down,56,0.283,0.983,2,-2.513,1,0.06,0.000678,0.0,0.19,0.548,96.067,178000,4
7MeXwzhSDGfqNfuFANgzVC,Toxicity,Toxicity,System Of A Down,0,0.407,0.876,8,-4.145,1,0.0529,0.000254,0.00265,0.215,0.521,116.335,218933,3
5vVKkF3xih38Vcoo4HgAo8,Engine No. 9,Adrenaline,Deftones,63,0.358,0.981,2,-5.13,1,0.178,9.3e-05,0.000193,0.386,0.382,93.744,204880,4
3AwLxSqo1jOOMpNsgxqRNE,Prison Song,Toxicity,System Of A Down,69,0.493,0.974,1,-3.252,1,0.135,0.0202,8.31e-05,0.182,0.354,99.647,201160,4
47EqCQZG5v4o0WFMufGf5S,Cigaro,Mezmerize,System Of A Down,70,0.378,0.99,1,-1.594,1,0.0611,0.000469,5.75e-06,0.259,0.761,110.709,131707,4
2SpGXD7EbexndFmmThrnsy,Deer Dance,Toxicity,System Of A Down,68,0.454,0.938,5,-3.594,0,0.123,0.0103,0.000892,0.311,0.795,160.157,174933,4
1B5Y9I5wPfvD3C2A81A36C,Forest,Toxicity,System Of A Down,62,0.365,0.905,1,-4.153,1,0.0569,0.000125,0.00925,0.093,0.65,150.404,240107,4
3RAFcUBrCNaboRXoP3S5t1,Psychosocial,All Hope Is Gone (10th Anniversary),Slipknot,77,0.568,0.981,2,-3.889,1,0.0887,0.00269,0.00275,0.0243,0.307,135.146,284120,4
56fiFTRrSiHHH3gBeaTg2P,Nero Forte,We Are Not Your Kind,Slipknot,69,0.336,0.978,7,-2.358,1,0.0846,0.000437,0.000525,0.138,0.496,129.842,315177,4
4g3QZlvz39UllCcRXDZ0Do,Sulfur,All Hope Is Gone,Slipknot,61,0.278,0.985,11,-1.934,1,0.129,0.000234,0.000235,0.104,0.342,104.803,277800,4
3GiJq4AQK7324mfIQbpiTf,Custer,.5: The Gray Chapter (Special Edition),Slipknot,76,0.407,0.98,7,-1.58,1,0.107,0.00174,0.000112,0.119,0.537,131.066,254467,4
0at89DgpVeImkVrQ0htbVm,Pulse of the Maggots,Vol. 3: The Subliminal Verses,Slipknot,61,0.218,0.994,7,-2.222,1,0.291,0.00301,3.4e-06,0.228,0.112,87.469,259733,4
2ugAOltSeiFqKHItLMKFK3,The Negative One,.5: The Gray Chapter (Special Edition),Slipknot,58,0.505,0.979,0,-1.665,1,0.0715,0.0002,0.00135,0.334,0.312,108.2,325171,4
6xbWQPxAwNBP8BI4gY0xxA,Lech,.5: The Gray Chapter (Special Edition),Slipknot,22,0.44,0.975,11,-2.024,1,0.0806,0.000238,0.0159,0.407,0.552,147.938,290427,4
2qfLaOWD7bB4J1Val3vO4K,AOV,.5: The Gray Chapter (Special Edition),Slipknot,56,0.536,0.988,7,-1.777,1,0.0671,0.000507,6.45e-05,0.366,0.231,130.777,332907,4
4rEGJ9KirDlKiOHxqVwcVg,Sextape,Diamond Eyes (Deluxe),Deftones,51,0.367,0.634,5,-6.475,1,0.027,0.000824,0.0759,0.116,0.0964,89.981,241533,4
66LT15XEqCaWiMG44NGQRE,Here To Stay,Untouchables,Korn,58,0.564,0.947,2,-4.998,1,0.0448,7.81e-06,0.828,0.373,0.351,100.002,270960,4
6p2liQLGoDaLXgND68bfVt,Coming Undone,See You On the Other Side,Korn,0,0.687,0.677,2,-4.172,1,0.0508,0.000658,0.000146,0.0564,0.546,75.052,199773,4
316WaV044GmYVaXIUZzovX,Alive,Take A Look In The Mirror,Korn,39,0.546,0.905,4,-3.751,1,0.0713,9.23e-06,0.331,0.177,0.307,108.99,270240,4
0IpHg3kAiR9Qf1VJbGrmsY,Cold,Cold / You'll Never Find Me,Korn,0,0.408,0.92,2,-3.082,1,0.141,0.00197,0.00106,0.0751,0.337,101.44,225732,3
77CCfbJgFZvKYpL2GY6XN9,Can You Hear Me,Can You Hear Me / Cold / You'll Never Find Me,Korn,0,0.567,0.925,2,-4.131,1,0.0446,0.000316,0.0235,0.186,0.457,120.057,172867,4
5cLttQXyVI07tUKCN8T4OD,Chi,Life Is Peachy,Korn,55,0.543,0.829,11,-7.931,0,0.148,0.005,0.00186,0.181,0.521,123.998,235947,4
3A5E8GUX5bdPGxxJP1IrYx,Pictures,Steal This Album!,System Of A Down,51,0.516,0.897,0,-2.45,1,0.0582,0.000271,0.468,0.165,0.579,154.857,126307,4
4TRPgtjVmqg7EAWZe1T94E,Highway Song,Steal This Album!,System Of A Down,53,0.369,0.933,0,-2.853,1,0.0349,6.83e-05,0.397,0.528,0.521,146.805,193627,4
0EYOdF5FCkgOJJla8DI2Md,B.Y.O.B.,Mezmerize,System Of A Down,78,0.538,0.981,1,-2.688,0,0.14,0.00662,0.0,0.219,0.711,101.414,255467,4
4DQEhtFcX9nK0zWNjb1xBw,The Chapeltown Rag,The Chapeltown Rag,Slipknot,0,0.516,0.997,11,-2.43,1,0.249,0.00188,0.00087,0.17,0.0762,95.038,291660,4
2WSWm0zlL3CJRACHS5KXbB,Y'all Want a Single,Take A Look In The Mirror,Korn,68,0.758,0.813,0,-3.685,1,0.0779,0.0101,0.0,0.538,0.721,118.025,197907,4
41pOIT2t1rvr2Trg1HQChZ,Radio/Video,Mezmerize,System Of A Down,69,0.358,0.921,6,-2.467,0,0.0695,0.171,7.64e-06,0.358,0.476,139.256,249227,4
1RrOau4iBLHEQvHiBvU2Uf,All Hope Is Gone,All Hope Is Gone (10th Anniversary),Slipknot,48,0.556,0.996,1,-2.517,1,0.171,0.00221,0.000142,0.265,0.206,100.061,284773,4
63x77DQGTw27oaguBKMbXI,Vendetta,All Hope Is Gone (10th Anniversary),Slipknot,47,0.338,0.974,2,-2.426,1,0.0648,0.00017,0.00104,0.0271,0.459,135.472,315507,4
5V0A9reEyQNS4hNcnmrGtn,Antichrist,Morbid Visions / Bestial Devastation,Sepultura,24,0.201,0.998,1,-5.318,1,0.108,5.2e-05,0.513,0.413,0.177,170.226,227667,4
4JynkH6Oa9cJ0zUTzYA2UP,Blow Your Trumpets Gabriel,The Satanist,Behemoth,42,0.173,0.938,6,-4.642,1,0.0807,0.000216,0.00244,0.271,0.176,118.064,265440,4
0GLpbCjpeIhdVyPRJmV9h6,Summoned for Sacrifice,Summoned for Sacrifice,Cannibal Corpse,29,0.217,0.996,11,-5.06,1,0.171,9.53e-05,0.915,0.282,0.0385,133.193,245125,4
2ScZtDGnzFkBgu4fhRzmsS,Return To Cold,War Against All,Immortal,41,0.152,0.855,11,-9.366,1,0.0767,7.83e-06,0.404,0.185,0.149,67.055,271917,4
7Csk00f4AnlIIcXD6OujaJ,Twin Mouthed Spring,Twin Mouthed Spring,Wolves In The Throne Room,21,0.239,0.888,7,-5.242,0,0.0558,0.0015,0.941,0.149,0.135,160.54,294169,3
6qyjlMANn1diSEIlXQLm50,Compulsion for Cruelty,Compulsion for Cruelty,Dying Fetus,28,0.316,0.92,11,-5.179,0,0.0668,0.00275,0.694,0.126,0.351,90.167,277997,4
5zOv6iLz86br9r8aN8EyNr,Blood Blind,Blood Blind,Cannibal Corpse,36,0.435,0.99,11,-5.348,1,0.176,1.8e-05,0.887,0.0753,0.037,114.989,274280,4
1mdTyzlaJo6P8CzeAM4iMq,Hanged by My Hand,Hanged by My Hand,Enforced,27,0.236,0.999,8,-5.188,1,0.115,3.58e-05,0.118,0.355,0.159,94.78,193453,4
2Q73wKbwLLcGS404gkTfjH,Ov Fire And The Void,Evangelion,Behemoth,44,0.465,0.978,1,-4.34,1,0.084,2.98e-05,0.646,0.0268,0.13,129.994,267320,4
6IvxXL0dqXJlgIoIFfMqFA,K.I.N.G,"Now, Diabolical",Satyricon,49,0.533,0.954,9,-6.632,1,0.0505,9.66e-06,0.398,0.051,0.398,129.758,216347,4
4PV9Gly5KxQM0WColNUNZJ,Bringer of Vengeance,Bringer of Vengeance,Kataklysm,0,0.484,0.919,1,-5.463,1,0.0566,0.000302,0.178,0.16,0.55,174.071,233572,4
5nCnSnLtotQ8eB4E189U91,Withstand The Fall Of Time,At The Heart Of Winter,Immortal,38,0.159,0.964,4,-4.452,0,0.0871,1.11e-06,0.302,0.0819,0.0567,133.026,509640,4
